-24,-21,-8,-10,-20,-11,13,5,-26,-25,-17,-19,-12,5,31,10,-22,-32,-21,-13,-10,17,33,-10,-11,-1,17,-2,-23,7,36,0,-3,13,4,-32,-56,-31,6,4,-9,-7,-14,-34,-47,-38,-20,-5,-14,-17,-22,-32,-39,-35,-23,-16,-29,-15,-24,-30,-31,-29,-23,-17,-24,-24,-26,-28,-28,-27,-23,-20,-25,-25,-26,-27,-27,-24,-25,-20,-26,-25,-26,-26,-25,-26,-25,-24,-28,-28,-27,-29,-25,-25,-26,-22,-26,-25,-24,-25,-25,-23,-25,-24,-25,-23,-27,-26,-24,-26,-27,-25,-24,-26,-26,-26,-26,-25,-28,-27,-28,-25,-27,-26,-27,-26,-27,-26,-24,-25,-28,-26,-28,-27,-26,-28,-26,-26,-27,-26,-24,-25,-25,-25,-25,-25,-26,-27,-26,-27,-27,-27,-28,-26,-25,-23,-25,-26,-23,-23,-23,-25,-26,-26,-24,-22,-24,-23,-27,-26,-25,-24,-24,-22,-25,-22,-26,-25,-25,-22,-20,-22,-26,-23,-33,-29,-20,-16,-14,-24,-30,-13
-29,-45,-48,-59,-65,-52,-28,-31,-43,-66,-73,-82,-62,-20,-3,-23,-48,-88,-99,-82,-55,-6,23,-35,-51,-62,-45,-70,-64,6,46,-20,-33,-28,-36,-68,-69,-18,14,-10,-21,-28,-35,-53,-56,-32,-15,-12,-17,-24,-31,-39,-42,-33,-21,-18,-28,-23,-28,-33,-33,-30,-22,-18,-20,-23,-25,-29,-29,-27,-23,-22,-17,-20,-23,-25,-24,-25,-23,-20,-17,-17,-20,-21,-23,-24,-24,-23,-18,-21,-20,-24,-23,-23,-24,-21,-18,-20,-19,-21,-21,-21,-25,-24,-19,-18,-22,-22,-22,-25,-26,-26,-17,-23,-23,-24,-26,-25,-27,-28,-22,-22,-23,-24,-26,-26,-28,-26,-22,-23,-26,-26,-28,-28,-29,-30,-21,-25,-27,-26,-27,-28,-28,-29,-22,-25,-26,-28,-30,-31,-32,-31,-25,-25,-27,-28,-31,-32,-28,-30,-22,-27,-30,-32,-32,-32,-35,-33,-26,-31,-31,-35,-35,-36,-39,-35,-25,-33,-38,-41,-42,-45,-51,-44,-33,-37,-41,-47,-51,-64,-65,-46
-24,-55,-74,-95,-97,-82,-64,-49,-43,-87,-110,-123,-107,-63,-43,-44,-55,-112,-136,-148,-112,-54,-14,-45,-63,-98,-95,-142,-118,-29,17,-32,-47,-64,-85,-117,-97,-32,-1,-22,-27,-44,-62,-81,-71,-40,-23,-21,-16,-30,-45,-53,-53,-39,-27,-22,-26,-29,-32,-39,-40,-34,-26,-20,-14,-20,-27,-32,-31,-30,-26,-24,-8,-15,-20,-24,-26,-25,-24,-22,-7,-12,-16,-20,-22,-23,-24,-24,-8,-12,-15,-19,-19,-22,-24,-20,-8,-12,-13,-17,-17,-18,-22,-23,-10,-12,-16,-17,-19,-22,-23,-23,-7,-13,-16,-18,-20,-22,-24,-26,-14,-14,-16,-18,-20,-22,-27,-23,-12,-15,-21,-23,-25,-25,-25,-28,-14,-20,-23,-23,-25,-26,-27,-26,-14,-21,-23,-26,-29,-30,-30,-31,-19,-21,-27,-27,-33,-32,-33,-30,-12,-25,-31,-34,-34,-35,-37,-34,-18,-28,-33,-41,-42,-43,-44,-37,-16,-29,-37,-46,-53,-57,-56,-44,-22,-35,-48,-63,-72,-78,-78,-55
-17,-51,-70,-93,-94,-80,-68,-38,-39,-81,-106,-109,-104,-79,-58,-39,-60,-100,-123,-150,-122,-70,-41,-40,-73,-96,-109,-162,-125,-44,-17,-35,-56,-88,-124,-146,-102,-40,-22,-28,-35,-62,-88,-102,-80,-46,-30,-24,-19,-40,-58,-65,-63,-46,-32,-24,-30,-39,-42,-48,-47,-39,-32,-24,-10,-19,-28,-34,-33,-31,-26,-21,-2,-10,-18,-22,-24,-23,-21,-18,1,-6,-11,-16,-19,-20,-19,-18,1,-4,-8,-14,-13,-19,-20,-17,1,-2,-4,-9,-10,-12,-15,-17,1,-1,-8,-8,-11,-14,-16,-14,4,-2,-6,-8,-10,-13,-16,-16,-2,-2,-6,-7,-11,-14,-17,-14,-1,-4,-12,-14,-15,-16,-16,-21,-3,-9,-12,-14,-16,-16,-18,-16,-3,-11,-14,-16,-19,-21,-20,-22,-8,-8,-18,-19,-24,-24,-24,-20,-2,-14,-22,-25,-27,-25,-26,-22,-6,-18,-24,-32,-35,-35,-32,-23,-5,-19,-29,-39,-45,-48,-44,-26,-14,-27,-40,-57,-66,-73,-66,-37
-16,-46,-65,-85,-86,-86,-79,-53,-38,-66,-92,-99,-102,-88,-82,-60,-59,-81,-117,-137,-123,-92,-77,-66,-83,-93,-136,-169,-130,-70,-61,-71,-74,-113,-156,-163,-110,-55,-59,-53,-54,-89,-114,-122,-94,-56,-48,-42,-33,-58,-77,-80,-74,-56,-45,-37,-43,-58,-56,-61,-58,-50,-43,-34,-20,-29,-41,-46,-44,-41,-36,-31,-10,-17,-27,-30,-32,-32,-31,-25,-7,-12,-17,-23,-28,-28,-25,-27,-2,-7,-14,-18,-20,-24,-24,-21,0,-4,-9,-12,-13,-16,-19,-18,2,-1,-10,-9,-13,-16,-18,-18,1,-4,-9,-10,-13,-13,-16,-18,-2,-5,-10,-10,-14,-15,-16,-15,0,-4,-10,-11,-15,-14,-15,-17,-1,-7,-12,-12,-15,-14,-15,-16,-3,-7,-12,-15,-17,-19,-20,-18,-5,-7,-16,-16,-21,-21,-21,-18,-3,-12,-17,-23,-23,-24,-25,-20,-5,-15,-23,-31,-33,-35,-32,-27,-5,-19,-28,-42,-47,-49,-48,-34,-17,-27,-43,-55,-65,-77,-76,-45
-6,-32,-53,-73,-90,-121,-132,-119,-16,-37,-70,-92,-122,-132,-153,-134,-18,-46,-111,-138,-148,-152,-151,-137,-51,-94,-181,-188,-156,-146,-137,-143,-77,-135,-193,-183,-139,-103,-123,-106,-68,-109,-140,-144,-119,-88,-87,-84,-50,-77,-99,-102,-99,-83,-76,-67,-60,-77,-76,-81,-81,-72,-68,-59,-32,-42,-57,-64,-64,-62,-57,-51,-21,-31,-41,-46,-49,-48,-51,-43,-17,-23,-30,-37,-42,-42,-39,-41,-12,-17,-25,-30,-32,-35,-35,-32,-9,-15,-20,-23,-26,-28,-30,-29,-7,-11,-18,-21,-26,-26,-27,-27,-7,-13,-19,-20,-22,-24,-26,-27,-11,-14,-18,-19,-24,-24,-26,-25,-8,-14,-18,-18,-24,-22,-26,-25,-9,-14,-18,-21,-24,-24,-24,-28,-10,-14,-20,-24,-27,-28,-31,-29,-10,-16,-20,-25,-31,-32,-31,-30,-10,-19,-23,-29,-33,-35,-39,-33,-11,-21,-28,-37,-42,-45,-48,-47,-9,-23,-31,-45,-55,-62,-72,-66,-17,-29,-42,-55,-64,-87,-106,-91
23,3,-10,-33,-74,-142,-197,-201,27,14,-14,-39,-113,-177,-241,-235,42,10,-50,-94,-142,-207,-243,-239,11,-74,-171,-144,-147,-218,-232,-240,-50,-132,-189,-168,-148,-161,-206,-178,-54,-99,-136,-142,-129,-124,-138,-137,-45,-70,-96,-106,-111,-108,-109,-103,-53,-70,-76,-87,-90,-90,-91,-84,-23,-39,-55,-66,-71,-73,-72,-67,-13,-29,-38,-48,-55,-56,-60,-54,-6,-19,-28,-37,-41,-46,-47,-48,-7,-16,-21,-29,-32,-39,-40,-37,-2,-9,-16,-23,-27,-31,-31,-33,-1,-6,-14,-19,-23,-26,-27,-28,2,-8,-14,-18,-20,-24,-28,-27,-5,-7,-11,-15,-20,-22,-27,-27,-1,-9,-16,-20,-24,-25,-28,-31,-2,-8,-16,-18,-22,-26,-28,-30,2,-11,-16,-19,-24,-29,-31,-33,-4,-6,-14,-20,-29,-33,-36,-36,9,-10,-19,-25,-32,-37,-45,-45,4,-9,-18,-29,-39,-47,-57,-61,15,0,-8,-26,-43,-59,-82,-93,12,-1,-12,-28,-43,-76,-120,-132
90,77,66,24,-40,-132,-228,-255,97,96,75,40,-72,-193,-305,-314,114,88,58,2,-100,-229,-319,-333,83,-11,-73,-41,-103,-258,-326,-346,10,-81,-115,-103,-124,-197,-280,-256,6,-40,-81,-96,-109,-142,-178,-186,3,-20,-49,-71,-88,-112,-128,-131,3,-21,-33,-59,-69,-86,-97,-99,25,-4,-19,-36,-55,-64,-72,-74,32,6,-5,-23,-37,-46,-52,-55,40,20,4,-10,-19,-33,-38,-41,35,15,12,-5,-10,-26,-30,-30,37,25,16,1,-6,-14,-18,-24,34,29,15,7,0,-6,-12,-13,40,25,17,7,4,-5,-14,-11,30,29,22,12,6,-2,-10,-10,40,32,19,7,2,-3,-5,-16,39,34,21,13,8,0,-9,-9,45,26,20,13,4,-5,-7,-17,37,37,21,12,0,-8,-21,-22,62,34,16,8,-3,-15,-29,-35,58,38,23,7,-8,-24,-43,-56,79,64,47,19,-7,-34,-67,-93,90,73,58,29,-6,-48,-102,-147
170,163,150,91,1,-110,-227,-275,180,195,189,142,-4,-180,-328,-353,180,194,212,136,-16,-198,-352,-391,132,103,110,105,-17,-231,-380,-410,79,19,18,1,-59,-184,-310,-307,78,45,11,-12,-52,-124,-186,-207,72,51,24,-6,-39,-87,-124,-138,73,50,32,-3,-24,-55,-82,-94,88,55,37,14,-14,-35,-52,-65,89,61,47,23,0,-15,-29,-41,95,70,50,32,16,-4,-14,-24,88,62,55,33,23,2,-7,-10,86,71,57,38,27,15,7,-5,82,71,55,43,33,23,14,10,87,68,58,43,38,25,12,12,77,73,63,51,41,30,18,15,87,74,59,45,36,27,22,8,86,77,61,50,39,30,16,15,92,70,60,50,35,22,15,4,87,81,63,48,32,18,0,-3,110,80,59,46,30,12,-9,-23,110,87,69,46,25,2,-26,-46,132,112,93,58,26,-11,-53,-86,149,135,115,77,27,-28,-87,-147
217,225,220,165,68,-56,-190,-249,232,278,290,256,108,-107,-286,-335,220,292,356,283,128,-78,-296,-388,150,217,295,271,129,-109,-344,-406,120,125,162,131,45,-106,-268,-309,126,116,100,80,25,-70,-152,-192,125,108,92,60,21,-40,-92,-123,122,106,89,53,27,-13,-51,-73,137,108,92,66,33,6,-18,-37,134,106,93,66,43,23,4,-14,135,112,89,70,55,30,17,6,127,103,92,70,58,34,23,16,125,107,94,73,61,46,35,20,119,105,90,76,64,54,43,35,123,103,91,76,68,54,40,37,114,107,96,83,71,59,44,39,118,104,89,72,62,51,44,30,120,106,89,78,66,55,38,35,123,101,89,78,62,47,37,26,122,113,93,78,59,43,23,15,140,114,92,76,57,36,14,-4,145,123,103,78,54,30,-3,-26,163,149,130,93,59,20,-25,-61,186,176,161,121,73,14,-50,-118
251,269,270,235,157,41,-89,-154,268,324,347,328,223,21,-154,-233,249,342,415,381,261,87,-152,-306,169,285,394,378,256,51,-223,-321,148,198,258,232,151,4,-171,-249,161,166,170,157,104,6,-82,-139,164,153,146,122,84,23,-37,-79,162,153,138,106,81,39,-4,-35,173,152,135,115,82,53,26,0,168,147,133,109,87,65,41,22,169,148,128,110,94,70,54,39,161,140,128,107,95,71,58,48,159,142,128,109,96,81,69,52,153,140,125,111,98,87,75,67,156,139,125,112,102,88,72,69,148,141,128,117,105,90,76,69,149,137,122,105,95,82,76,57,152,138,124,112,101,87,68,66,155,136,124,113,96,81,73,58,155,146,127,113,97,81,55,48,172,150,128,114,95,73,52,32,178,158,141,118,96,71,41,18,198,185,171,142,108,70,31,-5,217,214,205,174,132,81,27,-48
224,243,252,246,202,134,50,-14,234,273,302,301,258,145,31,-60,204,273,342,361,304,204,25,-145,132,237,360,359,293,158,-71,-165,120,188,264,260,199,86,-63,-144,141,155,182,180,143,66,-9,-66,159,148,152,141,115,67,14,-27,153,148,144,127,107,74,36,3,165,156,142,128,104,80,56,31,165,155,140,124,106,86,63,48,167,151,136,122,107,90,74,59,167,153,136,124,110,93,79,69,165,151,138,124,111,99,89,74,162,151,139,126,114,103,94,86,160,150,137,128,117,106,93,88,159,149,138,129,121,106,95,88,158,147,135,126,116,105,96,83,160,150,137,129,119,105,94,90,164,151,141,130,118,106,96,84,168,158,144,133,122,107,86,79,173,163,147,134,121,105,85,69,180,170,160,141,127,107,81,64,193,186,178,155,139,114,86,60,207,210,207,191,167,135,106,43
163,183,199,219,219,208,185,145,161,184,217,235,252,231,202,136,124,168,236,277,284,264,174,54,69,158,275,288,277,211,76,17,64,140,226,241,207,139,43,-16,90,116,159,174,155,108,60,19,116,114,131,136,125,97,62,29,114,116,126,124,114,95,70,45,131,132,126,124,110,97,82,63,136,135,126,119,108,97,82,70,141,133,126,116,108,97,88,78,148,142,128,121,112,101,92,85,148,140,132,125,114,106,99,88,151,140,135,125,117,110,103,98,144,139,130,126,117,112,103,99,147,141,132,126,122,112,105,100,143,138,131,128,119,114,106,98,146,141,134,129,122,112,105,103,148,144,138,131,123,115,106,99,156,145,140,134,128,118,104,100,146,151,145,139,131,121,108,98,158,156,154,146,138,128,113,102,155,159,160,155,153,143,135,118,162,170,177,180,181,173,175,134
59,83,117,171,223,276,311,309,40,60,110,159,245,308,365,360,-11,27,112,192,272,333,332,315,-54,43,177,220,279,292,244,256,-25,62,165,209,223,212,179,155,12,52,116,154,167,155,146,133,51,62,92,118,129,128,118,100,51,62,86,106,111,112,106,92,73,85,89,101,104,106,103,93,82,93,90,96,99,99,95,91,86,89,93,92,95,95,93,89,100,106,95,100,95,96,92,91,99,98,100,102,96,95,96,92,108,101,104,101,98,98,97,95,99,103,100,103,98,102,97,95,107,103,98,102,102,100,99,97,96,97,99,104,99,101,94,96,99,99,101,103,100,97,99,98,100,108,104,104,105,105,100,100,110,100,109,110,112,112,107,107,87,104,116,116,118,119,114,113,95,107,118,122,128,132,132,131,79,94,108,123,146,157,168,170,72,89,111,138,171,200,236,224
-29,-5,45,130,225,324,402,430,-68,-55,3,95,249,370,487,526,-137,-107,-35,106,267,397,483,541,-165,-80,32,133,281,384,439,502,-93,-15,83,168,248,306,345,350,-39,9,75,137,189,220,249,266,-1,25,64,109,143,170,187,188,8,25,61,94,119,137,149,149,21,40,58,81,101,116,126,126,29,47,56,72,90,101,109,110,35,46,57,67,79,89,95,97,47,59,60,72,75,84,88,91,47,52,62,70,74,81,86,86,55,58,66,70,73,78,82,85,51,60,63,71,74,81,82,85,58,61,62,71,77,78,84,86,54,58,65,76,78,85,84,89,54,61,68,77,81,84,89,93,54,68,73,78,87,94,97,99,61,61,75,85,95,102,106,113,42,62,80,91,103,116,122,129,41,62,80,97,116,134,148,160,25,47,72,104,139,169,206,218,9,29,64,108,165,225,282,293
-64,-46,4,94,202,300,396,430,-113,-113,-62,42,204,366,499,537,-188,-174,-138,12,196,362,529,594,-210,-161,-118,9,184,375,542,599,-124,-68,-5,100,210,326,431,458,-65,-23,35,102,172,244,295,328,-32,-3,36,88,134,184,218,236,-18,-2,38,79,111,143,168,180,-7,14,39,65,96,119,136,144,1,21,37,58,83,99,114,118,8,21,37,53,68,84,94,100,17,31,38,54,63,77,85,90,16,27,41,51,61,69,78,80,23,32,43,50,58,66,71,77,25,35,42,51,58,66,71,76,28,36,43,52,61,64,75,77,27,35,46,58,63,72,74,82,28,38,47,59,65,71,80,85,28,41,51,61,73,82,87,95,30,35,54,65,80,91,101,110,17,37,58,73,89,105,118,130,14,35,58,79,103,125,147,162,0,22,47,82,124,159,195,213,-13,-1,38,84,141,202,256,290
-70,-66,-37,25,100,169,272,310,-114,-122,-94,-43,68,232,363,398,-167,-171,-165,-90,34,191,401,468,-171,-163,-177,-111,20,243,470,509,-111,-77,-55,16,112,240,387,424,-70,-33,2,52,112,194,253,291,-47,-22,9,51,93,147,188,211,-34,-21,13,51,78,111,142,159,-25,-4,16,40,70,95,113,122,-19,0,17,36,62,76,88,100,-14,0,15,31,44,62,73,77,-7,8,15,32,42,58,66,72,-6,5,18,31,39,48,56,62,-1,9,22,28,35,41,50,54,0,10,18,28,32,42,50,51,5,11,16,26,32,40,52,51,0,9,19,32,37,47,46,59,1,10,21,31,34,41,54,53,1,14,24,32,43,51,52,64,4,8,25,34,47,57,72,78,-9,9,30,40,54,68,79,94,-7,10,28,43,63,81,99,112,-21,-7,8,32,66,95,123,143,-30,-21,-4,27,68,105,149,199
-90,-89,-80,-61,-30,15,100,145,-104,-113,-109,-111,-74,42,151,188,-118,-126,-143,-147,-97,-3,173,260,-95,-100,-149,-157,-82,87,290,326,-74,-50,-62,-39,21,120,263,303,-65,-36,-19,7,42,109,160,196,-57,-36,-15,11,38,82,116,141,-52,-34,-16,14,30,58,84,101,-52,-32,-16,0,24,43,58,68,-52,-31,-20,-2,16,27,36,51,-52,-37,-24,-14,0,15,24,27,-47,-30,-28,-9,-4,14,20,27,-48,-37,-26,-14,-7,5,10,20,-42,-35,-23,-17,-12,-6,4,6,-47,-35,-29,-19,-16,-4,3,1,-39,-38,-34,-25,-17,-9,2,1,-45,-39,-27,-12,-11,1,-2,14,-45,-38,-28,-19,-18,-11,4,0,-45,-29,-24,-21,-11,-3,-5,11,-38,-42,-24,-19,-7,-1,18,20,-60,-41,-22,-15,-5,5,14,30,-51,-40,-28,-17,-7,10,24,34,-66,-61,-54,-39,-16,5,25,46,-74,-67,-65,-50,-33,-8,23,77
-108,-112,-114,-118,-117,-88,-31,8,-106,-114,-120,-138,-147,-89,-8,23,-95,-99,-116,-152,-148,-99,4,86,-53,-54,-107,-146,-103,-10,128,164,-41,-28,-59,-64,-32,30,149,178,-52,-35,-34,-26,-9,34,73,103,-62,-45,-35,-22,-10,20,46,66,-61,-44,-39,-22,-11,5,24,39,-67,-56,-43,-33,-19,-5,3,12,-73,-58,-49,-37,-27,-18,-12,0,-77,-66,-54,-49,-40,-27,-22,-18,-77,-65,-60,-47,-42,-30,-25,-19,-81,-72,-62,-54,-47,-38,-33,-25,-80,-72,-64,-59,-53,-47,-40,-35,-83,-74,-68,-60,-58,-50,-42,-43,-79,-77,-73,-66,-59,-54,-43,-44,-82,-78,-70,-59,-57,-47,-50,-35,-85,-80,-73,-66,-64,-58,-46,-48,-86,-76,-69,-67,-61,-54,-54,-40,-83,-84,-73,-69,-61,-55,-37,-34,-97,-85,-71,-70,-62,-53,-46,-32,-93,-86,-77,-74,-69,-54,-44,-35,-100,-98,-97,-91,-81,-66,-53,-35,-101,-104,-108,-103,-102,-85,-66,-23
-107,-113,-115,-126,-134,-118,-97,-82,-96,-103,-111,-122,-144,-126,-81,-76,-76,-80,-92,-123,-132,-107,-66,-23,-19,-32,-86,-111,-83,-42,31,54,-13,-15,-60,-70,-50,-15,74,86,-34,-28,-40,-42,-33,-9,20,42,-51,-40,-41,-36,-32,-17,2,15,-52,-40,-43,-37,-31,-22,-12,0,-60,-57,-48,-43,-37,-30,-24,-20,-67,-61,-55,-47,-44,-37,-33,-28,-72,-67,-60,-56,-53,-44,-43,-38,-76,-73,-65,-60,-56,-50,-46,-42,-80,-75,-68,-64,-59,-56,-51,-48,-84,-77,-72,-69,-65,-61,-58,-53,-85,-82,-77,-72,-69,-68,-62,-59,-86,-84,-78,-77,-70,-71,-64,-63,-85,-85,-79,-77,-72,-67,-66,-60,-91,-86,-84,-80,-78,-72,-67,-66,-91,-88,-83,-81,-78,-74,-73,-64,-96,-93,-88,-84,-81,-77,-67,-65,-99,-94,-89,-88,-84,-79,-75,-66,-101,-97,-95,-93,-92,-83,-77,-73,-104,-103,-104,-103,-103,-93,-86,-80,-103,-109,-113,-114,-117,-106,-102,-85
-120,-117,-113,-119,-123,-114,-122,-131,-103,-102,-99,-107,-118,-116,-108,-124,-90,-80,-85,-96,-105,-88,-83,-74,-45,-56,-92,-82,-65,-47,-14,1,-30,-44,-80,-70,-52,-30,35,32,-49,-55,-61,-60,-49,-30,-8,8,-57,-56,-58,-54,-49,-37,-21,-11,-60,-56,-56,-51,-47,-39,-32,-24,-65,-61,-57,-54,-48,-43,-37,-35,-71,-64,-63,-55,-52,-48,-43,-40,-75,-71,-65,-63,-60,-53,-51,-48,-74,-72,-68,-63,-61,-58,-54,-50,-78,-75,-71,-68,-64,-60,-59,-56,-81,-77,-74,-71,-70,-65,-64,-59,-84,-83,-77,-74,-72,-72,-66,-65,-85,-84,-80,-78,-73,-74,-70,-67,-86,-87,-82,-80,-77,-74,-73,-68,-92,-89,-87,-84,-83,-77,-74,-72,-95,-90,-89,-87,-84,-81,-80,-74,-99,-97,-94,-90,-87,-84,-78,-78,-109,-102,-97,-95,-92,-87,-85,-81,-113,-106,-101,-99,-99,-92,-89,-89,-122,-115,-114,-108,-105,-97,-96,-96,-125,-121,-122,-118,-116,-102,-106,-110
-130,-125,-120,-121,-110,-95,-111,-131,-120,-117,-112,-113,-102,-90,-99,-120,-112,-105,-114,-106,-90,-62,-70,-68,-81,-106,-133,-94,-60,-39,-28,-11,-61,-95,-117,-87,-61,-37,13,6,-73,-85,-90,-83,-65,-41,-23,-10,-79,-80,-82,-74,-66,-53,-35,-25,-76,-78,-76,-69,-63,-53,-44,-35,-85,-79,-78,-73,-65,-58,-49,-46,-88,-82,-80,-73,-66,-60,-54,-50,-90,-86,-80,-76,-72,-64,-59,-55,-86,-83,-79,-75,-71,-66,-63,-56,-87,-84,-82,-77,-73,-68,-64,-61,-90,-86,-82,-80,-76,-71,-67,-62,-93,-91,-86,-82,-80,-78,-72,-70,-92,-91,-87,-86,-78,-79,-75,-71,-93,-93,-89,-85,-82,-78,-76,-72,-97,-96,-92,-89,-87,-82,-80,-72,-101,-96,-94,-91,-87,-83,-82,-75,-107,-103,-98,-95,-89,-87,-81,-78,-110,-108,-103,-99,-93,-89,-87,-80,-121,-114,-107,-102,-100,-92,-87,-86,-126,-117,-115,-109,-101,-93,-88,-90,-125,-129,-126,-122,-112,-92,-93,-105
-95,-97,-99,-107,-88,-76,-90,-111,-94,-99,-106,-107,-89,-74,-86,-106,-84,-94,-116,-119,-85,-64,-74,-66,-55,-109,-144,-111,-69,-67,-64,-35,-47,-101,-128,-102,-82,-66,-35,-32,-60,-78,-95,-92,-78,-61,-50,-40,-70,-72,-81,-78,-72,-63,-51,-41,-61,-73,-71,-71,-66,-59,-51,-44,-71,-75,-72,-70,-65,-61,-53,-48,-75,-77,-71,-69,-65,-58,-51,-48,-72,-73,-70,-68,-63,-59,-54,-47,-74,-76,-69,-67,-62,-61,-57,-50,-72,-70,-66,-66,-62,-59,-54,-53,-76,-70,-67,-67,-63,-59,-57,-50,-71,-73,-70,-69,-63,-67,-63,-57,-73,-70,-67,-66,-61,-63,-62,-58,-70,-71,-70,-73,-67,-65,-60,-61,-73,-71,-73,-70,-66,-63,-65,-56,-70,-77,-72,-70,-67,-66,-60,-58,-83,-75,-77,-72,-70,-67,-68,-63,-67,-81,-82,-78,-74,-72,-70,-65,-80,-83,-84,-81,-81,-73,-69,-67,-72,-75,-77,-80,-79,-73,-66,-70,-67,-87,-91,-94,-88,-68,-68,-84
-56,-63,-68,-80,-63,-60,-72,-89,-60,-66,-81,-85,-70,-72,-87,-92,-55,-70,-93,-106,-81,-94,-103,-63,-31,-96,-119,-101,-82,-122,-119,-64,-24,-88,-115,-99,-94,-107,-92,-73,-35,-60,-82,-86,-82,-81,-78,-66,-47,-53,-66,-70,-70,-69,-64,-55,-35,-53,-56,-62,-61,-59,-54,-48,-46,-53,-55,-56,-55,-55,-50,-46,-50,-54,-52,-53,-52,-47,-44,-41,-48,-50,-50,-50,-48,-47,-43,-38,-49,-52,-48,-50,-45,-45,-42,-37,-47,-46,-44,-45,-44,-42,-38,-39,-47,-44,-44,-46,-42,-38,-39,-34,-42,-46,-44,-43,-40,-45,-43,-39,-43,-43,-42,-42,-39,-41,-40,-37,-40,-43,-44,-48,-43,-42,-40,-42,-43,-44,-45,-45,-42,-41,-43,-38,-37,-46,-44,-43,-44,-43,-42,-39,-45,-43,-46,-44,-46,-46,-48,-44,-36,-47,-50,-51,-49,-49,-49,-48,-41,-48,-53,-53,-55,-50,-49,-51,-37,-43,-48,-52,-54,-50,-49,-54,-34,-50,-58,-61,-60,-50,-50,-66
-37,-40,-48,-52,-39,-45,-54,-61,-37,-47,-63,-59,-50,-76,-88,-70,-30,-52,-77,-74,-70,-115,-124,-47,-13,-86,-96,-73,-78,-148,-151,-66,-9,-79,-103,-88,-93,-121,-115,-82,-20,-50,-74,-79,-81,-87,-84,-65,-29,-40,-56,-61,-66,-69,-64,-50,-18,-42,-46,-54,-54,-56,-50,-43,-28,-39,-43,-47,-48,-47,-43,-39,-33,-39,-39,-41,-41,-37,-35,-31,-30,-35,-36,-37,-35,-35,-32,-28,-33,-36,-32,-37,-32,-33,-30,-28,-31,-30,-28,-31,-32,-28,-25,-26,-29,-28,-28,-31,-28,-24,-26,-20,-23,-29,-27,-28,-23,-30,-28,-24,-25,-26,-26,-28,-24,-25,-26,-24,-24,-28,-27,-31,-26,-27,-25,-27,-26,-26,-29,-29,-26,-24,-28,-22,-22,-27,-26,-25,-27,-27,-26,-25,-27,-25,-29,-28,-28,-30,-32,-29,-18,-27,-30,-31,-30,-30,-32,-31,-22,-28,-30,-31,-35,-30,-29,-34,-19,-22,-24,-26,-31,-29,-28,-32,-17,-31,-30,-29,-30,-28,-29,-41
-9,-14,-19,-12,-8,-15,-21,-16,-5,-23,-39,-23,-20,-56,-64,-32,6,-33,-59,-37,-43,-99,-113,-22,16,-67,-78,-44,-58,-139,-142,-47,19,-56,-80,-68,-78,-107,-103,-61,8,-23,-52,-58,-61,-70,-65,-40,-2,-17,-32,-41,-47,-51,-44,-29,12,-17,-21,-33,-33,-34,-27,-21,1,-14,-19,-22,-24,-24,-20,-16,-4,-13,-14,-18,-18,-14,-12,-9,-4,-10,-11,-12,-12,-12,-10,-5,-7,-12,-8,-15,-8,-10,-10,-8,-4,-5,-4,-7,-7,-8,-3,-6,-4,-4,-5,-7,-4,-3,-4,2,4,-4,-4,-4,0,-7,-6,-2,-1,-1,0,-2,0,-2,-3,0,2,-3,-3,-8,-4,-5,-1,-6,-1,-2,-3,-4,0,0,-4,2,4,-4,-2,-1,-1,-3,1,-2,-4,0,-5,-3,-2,-5,-8,-4,8,-1,-6,-5,-3,-4,-4,-6,4,-3,-3,-2,-6,-3,-2,-3,8,6,7,6,2,2,4,2,12,0,4,8,7,5,6,-2
14,0,1,12,13,10,12,29,16,-13,-24,0,-1,-33,-28,16,27,-30,-48,-13,-27,-84,-84,8,33,-56,-69,-32,-58,-130,-114,-27,41,-35,-62,-59,-70,-97,-81,-35,31,-4,-31,-43,-48,-52,-44,-18,19,3,-14,-24,-30,-32,-27,-9,33,3,-2,-15,-16,-16,-8,-4,22,8,1,-4,-7,-7,-3,0,14,8,5,1,1,2,1,4,14,10,8,5,4,6,6,9,13,10,9,4,10,6,8,8,15,14,12,10,9,9,12,10,15,13,13,11,12,13,12,16,20,14,13,13,16,11,11,13,18,16,16,15,16,13,13,14,20,16,16,13,16,14,16,14,18,16,17,16,17,17,16,20,22,17,18,17,18,17,19,17,17,18,15,18,18,17,14,18,22,18,15,16,17,18,17,17,22,18,17,19,17,19,19,23,24,22,23,24,22,24,27,29,30,18,21,27,26,26,29,30
